RealizationID,YrMth,SurfaceWaterSource,Value
630,2019-12-1,Alafia_avail,18.06800885
630,2020-01-1,Alafia_avail,29.30186845
630,2020-02-1,Alafia_avail,23.61653388
630,2020-03-1,Alafia_avail,24.74425355
630,2020-04-1,Alafia_avail,15.13309271
630,2020-05-1,Alafia_avail,23.53354831
630,2020-06-1,Alafia_avail,14.73195486
630,2020-07-1,Alafia_avail,33.39617658
630,2020-08-1,Alafia_avail,19.17618242
630,2020-09-1,Alafia_avail,61.90605456
166,2018-10-1,Alafia_avail,28.13463205
166,2018-11-1,Alafia_avail,26.16102386
166,2018-12-1,Alafia_avail,27.19358969
166,2019-01-1,Alafia_avail,26.92586226
166,2019-02-1,Alafia_avail,29.05998025
166,2019-03-1,Alafia_avail,36.16921809
166,2019-04-1,Alafia_avail,22.88756425
166,2019-05-1,Alafia_avail,12.75336619
166,2019-06-1,Alafia_avail,19.2265116
166,2019-07-1,Alafia_avail,26.42683166
166,2019-08-1,Alafia_avail,29.38289677
166,2019-09-1,Alafia_avail,98.78013818
166,2019-10-1,Alafia_avail,48.53757077
166,2019-11-1,Alafia_avail,17.95447105
166,2019-12-1,Alafia_avail,17.31548746
166,2020-01-1,Alafia_avail,23.28755821
166,2020-02-1,Alafia_avail,20.11853774
166,2020-03-1,Alafia_avail,18.40397585
166,2020-04-1,Alafia_avail,17.73352872
166,2020-05-1,Alafia_avail,17.32690213
166,2020-06-1,Alafia_avail,13.77210929
166,2020-07-1,Alafia_avail,20.82712572
166,2020-08-1,Alafia_avail,37.53708651
166,2020-09-1,Alafia_avail,50.8489361
810,2018-10-1,Alafia_avail,53.56901429
810,2018-11-1,Alafia_avail,19.83909329
810,2018-12-1,Alafia_avail,37.38653176
810,2019-01-1,Alafia_avail,22.44288897
810,2019-02-1,Alafia_avail,45.11453279
810,2019-03-1,Alafia_avail,45.61148035
810,2019-04-1,Alafia_avail,13.69769278
810,2019-05-1,Alafia_avail,39.72564197
810,2019-06-1,Alafia_avail,23.08362611
810,2019-07-1,Alafia_avail,114.1688256
810,2019-08-1,Alafia_avail,44.96642193
810,2019-09-1,Alafia_avail,104.3765714
810,2019-10-1,Alafia_avail,32.48390828
810,2019-11-1,Alafia_avail,28.91334558
810,2019-12-1,Alafia_avail,16.06873659
810,2020-01-1,Alafia_avail,23.29650928
810,2020-02-1,Alafia_avail,33.34674467
810,2020-03-1,Alafia_avail,29.70365545
810,2020-04-1,Alafia_avail,28.9716849
810,2020-05-1,Alafia_avail,17.62856208
810,2020-06-1,Alafia_avail,14.81182076
810,2020-07-1,Alafia_avail,21.95934389
810,2020-08-1,Alafia_avail,22.50365994
810,2020-09-1,Alafia_avail,53.82868878
697,2018-10-1,Alafia_avail,34.16890132
697,2018-11-1,Alafia_avail,20.27534173
697,2018-12-1,Alafia_avail,14.60099022
697,2019-01-1,Alafia_avail,26.93356224
697,2019-02-1,Alafia_avail,35.6596874
697,2019-03-1,Alafia_avail,27.52161296
697,2019-04-1,Alafia_avail,16.63631212
697,2019-05-1,Alafia_avail,13.43457359
697,2019-06-1,Alafia_avail,13.63162539
697,2019-07-1,Alafia_avail,67.45166327
697,2019-08-1,Alafia_avail,21.2871081
697,2019-09-1,Alafia_avail,26.07350869
697,2019-10-1,Alafia_avail,51.87687908
697,2019-11-1,Alafia_avail,23.33024208
697,2019-12-1,Alafia_avail,18.66381181
697,2020-01-1,Alafia_avail,20.91185904
697,2020-02-1,Alafia_avail,17.20824018
697,2020-03-1,Alafia_avail,38.77661877
697,2020-04-1,Alafia_avail,6.869156672
697,2020-05-1,Alafia_avail,29.41906523
697,2020-06-1,Alafia_avail,13.92917226
697,2020-07-1,Alafia_avail,26.46854455
697,2020-08-1,Alafia_avail,23.78744297
697,2020-09-1,Alafia_avail,68.13946332
52,2018-10-1,Alafia_avail,44.97508366
52,2018-11-1,Alafia_avail,19.10549588
52,2018-12-1,Alafia_avail,31.18022871
52,2019-01-1,Alafia_avail,38.14781065
52,2019-02-1,Alafia_avail,23.56032581
52,2019-03-1,Alafia_avail,41.30485776
52,2019-04-1,Alafia_avail,25.10699381
52,2019-05-1,Alafia_avail,7.383510963
52,2019-06-1,Alafia_avail,6.605814991
52,2019-07-1,Alafia_avail,46.37982486
52,2019-08-1,Alafia_avail,21.60986599
52,2019-09-1,Alafia_avail,86.83662581
52,2019-10-1,Alafia_avail,24.30815418
52,2019-11-1,Alafia_avail,15.47812211
52,2019-12-1,Alafia_avail,8.900010101
52,2020-01-1,Alafia_avail,10.60894926
52,2020-02-1,Alafia_avail,26.05281424
52,2020-03-1,Alafia_avail,32.36081815
52,2020-04-1,Alafia_avail,17.59086855
52,2020-05-1,Alafia_avail,5.465446715
52,2020-06-1,Alafia_avail,22.24894243
52,2020-07-1,Alafia_avail,17.4477068
52,2020-08-1,Alafia_avail,24.17417266
52,2020-09-1,Alafia_avail,49.23606706
917,2018-10-1,Alafia_avail,26.76044741
917,2018-11-1,Alafia_avail,18.37380398
917,2018-12-1,Alafia_avail,20.99160759
917,2019-01-1,Alafia_avail,18.86066179
917,2019-02-1,Alafia_avail,61.10924365
917,2019-03-1,Alafia_avail,32.67568292
917,2019-04-1,Alafia_avail,19.2088106
917,2019-05-1,Alafia_avail,11.5434461
917,2019-06-1,Alafia_avail,12.01736035
917,2019-07-1,Alafia_avail,52.00446398
917,2019-08-1,Alafia_avail,43.65986097
917,2019-09-1,Alafia_avail,52.46316707
917,2019-10-1,Alafia_avail,67.60131305
917,2019-11-1,Alafia_avail,30.58709586
917,2019-12-1,Alafia_avail,15.42175476
917,2020-01-1,Alafia_avail,18.49126136
917,2020-02-1,Alafia_avail,34.11947256
917,2020-03-1,Alafia_avail,32.05786041
917,2020-04-1,Alafia_avail,22.55131419
917,2020-05-1,Alafia_avail,33.9878556
917,2020-06-1,Alafia_avail,15.17893824
917,2020-07-1,Alafia_avail,7.511983875
917,2020-08-1,Alafia_avail,33.40259111
917,2020-09-1,Alafia_avail,20.39287722
920,2018-10-1,Alafia_avail,66.16786523
920,2018-11-1,Alafia_avail,24.40312455
920,2018-12-1,Alafia_avail,17.50116364
920,2019-01-1,Alafia_avail,16.76709429
920,2019-02-1,Alafia_avail,24.01135407
920,2019-03-1,Alafia_avail,20.36343192
920,2019-04-1,Alafia_avail,15.9679324
920,2019-05-1,Alafia_avail,4.13625997
920,2019-06-1,Alafia_avail,16.1539669
920,2019-07-1,Alafia_avail,35.72870737
920,2019-08-1,Alafia_avail,60.56691302
920,2019-09-1,Alafia_avail,121.3949503
920,2019-10-1,Alafia_avail,15.44483421
920,2019-11-1,Alafia_avail,13.84897775
920,2019-12-1,Alafia_avail,10.23323394
920,2020-01-1,Alafia_avail,14.55617453
920,2020-02-1,Alafia_avail,17.12243207
920,2020-03-1,Alafia_avail,22.39293257
920,2020-04-1,Alafia_avail,17.0648578
920,2020-05-1,Alafia_avail,10.77595992
920,2020-06-1,Alafia_avail,15.1411834
920,2020-07-1,Alafia_avail,29.03144868
920,2020-08-1,Alafia_avail,39.1768516
920,2020-09-1,Alafia_avail,67.27623375
531,2018-10-1,Alafia_avail,24.1244287
531,2018-11-1,Alafia_avail,20.02112026
531,2018-12-1,Alafia_avail,19.69935934
531,2019-01-1,Alafia_avail,26.83040742
531,2019-02-1,Alafia_avail,22.8467156
531,2019-03-1,Alafia_avail,36.89028027
531,2019-04-1,Alafia_avail,38.06783243
531,2019-05-1,Alafia_avail,7.838857086
531,2019-06-1,Alafia_avail,17.14534658
531,2019-07-1,Alafia_avail,28.20324797
531,2019-08-1,Alafia_avail,73.10806799
531,2019-09-1,Alafia_avail,72.76529273
531,2019-10-1,Alafia_avail,38.56636473
531,2019-11-1,Alafia_avail,27.30008271
531,2019-12-1,Alafia_avail,18.50906614
531,2020-01-1,Alafia_avail,21.73178633
531,2020-02-1,Alafia_avail,15.81068471
531,2020-03-1,Alafia_avail,21.70795714
531,2020-04-1,Alafia_avail,14.85950581
531,2020-05-1,Alafia_avail,11.45860751
531,2020-06-1,Alafia_avail,4.236636608
531,2020-07-1,Alafia_avail,11.30226066
531,2020-08-1,Alafia_avail,24.4816176
531,2020-09-1,Alafia_avail,42.01846478
101,2018-10-1,Alafia_avail,48.93106697
101,2018-11-1,Alafia_avail,19.7618217
101,2018-12-1,Alafia_avail,20.95527472
101,2019-01-1,Alafia_avail,21.8792529
101,2019-02-1,Alafia_avail,17.82184924
101,2019-03-1,Alafia_avail,26.42502726
101,2019-04-1,Alafia_avail,21.16475554
101,2019-05-1,Alafia_avail,15.38359495
101,2019-06-1,Alafia_avail,12.93730499
101,2019-07-1,Alafia_avail,47.54881284
101,2019-08-1,Alafia_avail,90.09901094
101,2019-09-1,Alafia_avail,68.54408827
101,2019-10-1,Alafia_avail,39.83994233
101,2019-11-1,Alafia_avail,16.08360857
101,2019-12-1,Alafia_avail,15.31406099
101,2020-01-1,Alafia_avail,17.49701418
101,2020-02-1,Alafia_avail,15.06275317
101,2020-03-1,Alafia_avail,53.64696198
101,2020-04-1,Alafia_avail,21.88198935
101,2020-05-1,Alafia_avail,18.11546016
101,2020-06-1,Alafia_avail,16.216087
101,2020-07-1,Alafia_avail,41.52572344
101,2020-08-1,Alafia_avail,19.34072827
101,2020-09-1,Alafia_avail,45.35586297
315,2018-10-1,Alafia_avail,37.4393702
315,2018-11-1,Alafia_avail,28.99510114
315,2018-12-1,Alafia_avail,23.38138132
315,2019-01-1,Alafia_avail,21.71278421
315,2019-02-1,Alafia_avail,65.81824391
315,2019-03-1,Alafia_avail,30.10538297
315,2019-04-1,Alafia_avail,14.28113845
315,2019-05-1,Alafia_avail,58.27529916
315,2019-06-1,Alafia_avail,22.56510839
315,2019-07-1,Alafia_avail,32.59052018
315,2019-08-1,Alafia_avail,24.02142572
315,2019-09-1,Alafia_avail,125.8071951
315,2019-10-1,Alafia_avail,27.62821645
315,2019-11-1,Alafia_avail,24.16207419
315,2019-12-1,Alafia_avail,15.06453159
315,2020-01-1,Alafia_avail,22.73892511
315,2020-02-1,Alafia_avail,33.13208045
315,2020-03-1,Alafia_avail,34.29356259
315,2020-04-1,Alafia_avail,27.54599733
315,2020-05-1,Alafia_avail,9.006405794
315,2020-06-1,Alafia_avail,22.78752485
315,2020-07-1,Alafia_avail,47.80117515
315,2020-08-1,Alafia_avail,26.72667372
315,2020-09-1,Alafia_avail,31.37532108
731,2018-10-1,Alafia_avail,25.81975766
731,2018-11-1,Alafia_avail,20.53103329
731,2018-12-1,Alafia_avail,19.04013775
731,2019-01-1,Alafia_avail,22.25085345
731,2019-02-1,Alafia_avail,35.87843615
731,2019-03-1,Alafia_avail,51.5737614
731,2019-04-1,Alafia_avail,22.74610849
731,2019-05-1,Alafia_avail,39.30684612
731,2019-06-1,Alafia_avail,7.768459009
731,2019-07-1,Alafia_avail,29.90959176
731,2019-08-1,Alafia_avail,40.39635608
731,2019-09-1,Alafia_avail,81.8159153
731,2019-10-1,Alafia_avail,72.50006117
731,2019-11-1,Alafia_avail,17.04823328
731,2019-12-1,Alafia_avail,14.92833356
731,2020-01-1,Alafia_avail,28.35981739
731,2020-02-1,Alafia_avail,22.30882121
731,2020-03-1,Alafia_avail,31.90165287
731,2020-04-1,Alafia_avail,11.45535769
731,2020-05-1,Alafia_avail,12.66434304
731,2020-06-1,Alafia_avail,13.03037101
731,2020-07-1,Alafia_avail,42.26271533
731,2020-08-1,Alafia_avail,27.49668777
731,2020-09-1,Alafia_avail,27.58985272
290,2018-10-1,Alafia_avail,44.46292349
290,2018-11-1,Alafia_avail,19.82224658
290,2018-12-1,Alafia_avail,30.71904586
290,2019-01-1,Alafia_avail,36.69720066
290,2019-02-1,Alafia_avail,49.27459057
290,2019-03-1,Alafia_avail,25.8128612
290,2019-04-1,Alafia_avail,29.88719748
290,2019-05-1,Alafia_avail,25.46744029
290,2019-06-1,Alafia_avail,41.86151518
290,2019-07-1,Alafia_avail,41.24585091
290,2019-08-1,Alafia_avail,24.97618267
290,2019-09-1,Alafia_avail,54.8422801
290,2019-10-1,Alafia_avail,54.60662212
290,2019-11-1,Alafia_avail,19.18893949
290,2019-12-1,Alafia_avail,19.85723279
290,2020-01-1,Alafia_avail,30.40707135
290,2020-02-1,Alafia_avail,21.73451592
290,2020-03-1,Alafia_avail,22.56224767
290,2020-04-1,Alafia_avail,15.15562159
290,2020-05-1,Alafia_avail,8.750999716
290,2020-06-1,Alafia_avail,5.231560667
290,2020-07-1,Alafia_avail,35.26541529
290,2020-08-1,Alafia_avail,53.0724356
290,2020-09-1,Alafia_avail,62.4153519
169,2018-10-1,Alafia_avail,46.48880672
169,2018-11-1,Alafia_avail,19.16583182
169,2018-12-1,Alafia_avail,28.6315151
169,2019-01-1,Alafia_avail,17.75077821
169,2019-02-1,Alafia_avail,23.66057852
169,2019-03-1,Alafia_avail,49.50991081
169,2019-04-1,Alafia_avail,22.30524729
169,2019-05-1,Alafia_avail,29.33222624
169,2019-06-1,Alafia_avail,17.42383367
169,2019-07-1,Alafia_avail,35.84856646
169,2019-08-1,Alafia_avail,19.94102829
169,2019-09-1,Alafia_avail,41.1379257
169,2019-10-1,Alafia_avail,26.8908839
169,2019-11-1,Alafia_avail,20.41745997
169,2019-12-1,Alafia_avail,22.55371394
169,2020-01-1,Alafia_avail,18.24341511
169,2020-02-1,Alafia_avail,14.97447388
169,2020-03-1,Alafia_avail,23.72529503
169,2020-04-1,Alafia_avail,7.753608047
169,2020-05-1,Alafia_avail,10.79745081
169,2020-06-1,Alafia_avail,16.2151256
169,2020-07-1,Alafia_avail,24.15660474
169,2020-08-1,Alafia_avail,30.77215918
169,2020-09-1,Alafia_avail,40.02078501
737,2018-10-1,Alafia_avail,51.22234282
737,2018-11-1,Alafia_avail,15.39381315
737,2018-12-1,Alafia_avail,13.42492714
737,2019-01-1,Alafia_avail,23.96257773
737,2019-02-1,Alafia_avail,24.02892099
737,2019-03-1,Alafia_avail,51.70457796
737,2019-04-1,Alafia_avail,44.00754999
737,2019-05-1,Alafia_avail,23.49025253
737,2019-06-1,Alafia_avail,48.94616466
737,2019-07-1,Alafia_avail,55.17702329
737,2019-08-1,Alafia_avail,20.19127
737,2019-09-1,Alafia_avail,88.09913913
737,2019-10-1,Alafia_avail,65.7537845
737,2019-11-1,Alafia_avail,12.21330008
737,2019-12-1,Alafia_avail,14.61031721
737,2020-01-1,Alafia_avail,14.50792068
737,2020-02-1,Alafia_avail,31.86166254
737,2020-03-1,Alafia_avail,14.47917445
737,2020-04-1,Alafia_avail,15.08303824
737,2020-05-1,Alafia_avail,17.41783167
737,2020-06-1,Alafia_avail,16.21744389
737,2020-07-1,Alafia_avail,27.24040202
737,2020-08-1,Alafia_avail,21.4965779
737,2020-09-1,Alafia_avail,31.38956008
758,2018-10-1,Alafia_avail,43.74519602
758,2018-11-1,Alafia_avail,36.86353877
758,2018-12-1,Alafia_avail,25.34997924
758,2019-01-1,Alafia_avail,22.25091085
758,2019-02-1,Alafia_avail,34.15824076
758,2019-03-1,Alafia_avail,34.75978223
758,2019-04-1,Alafia_avail,38.21894321
758,2019-05-1,Alafia_avail,31.17864221
758,2019-06-1,Alafia_avail,27.64707437
758,2019-07-1,Alafia_avail,34.75266166
758,2019-08-1,Alafia_avail,74.29197218
758,2019-09-1,Alafia_avail,100.2894625
758,2019-10-1,Alafia_avail,40.99257962
758,2019-11-1,Alafia_avail,31.30200366
758,2019-12-1,Alafia_avail,17.94213914
758,2020-01-1,Alafia_avail,25.67104402
758,2020-02-1,Alafia_avail,37.53920823
758,2020-03-1,Alafia_avail,17.4700369
758,2020-04-1,Alafia_avail,18.14736283
758,2020-05-1,Alafia_avail,17.83923356
758,2020-06-1,Alafia_avail,9.97410839
758,2020-07-1,Alafia_avail,28.18889327
758,2020-08-1,Alafia_avail,34.52711209
758,2020-09-1,Alafia_avail,65.29113404
426,2018-10-1,Alafia_avail,64.62769836
426,2018-11-1,Alafia_avail,23.62676361
426,2018-12-1,Alafia_avail,18.15760929
426,2019-01-1,Alafia_avail,15.14209453
426,2019-02-1,Alafia_avail,46.55434368
426,2019-03-1,Alafia_avail,23.80975795
426,2019-04-1,Alafia_avail,21.7090068
426,2019-05-1,Alafia_avail,20.3017256
426,2019-06-1,Alafia_avail,9.492590216
426,2019-07-1,Alafia_avail,30.66446363
426,2019-08-1,Alafia_avail,54.07460736
426,2019-09-1,Alafia_avail,123.081948
426,2019-10-1,Alafia_avail,42.14768161
426,2019-11-1,Alafia_avail,20.27172452
426,2019-12-1,Alafia_avail,21.33964611
426,2020-01-1,Alafia_avail,13.10135612
426,2020-02-1,Alafia_avail,26.57611263
426,2020-03-1,Alafia_avail,23.31547955
426,2020-04-1,Alafia_avail,16.41248378
426,2020-05-1,Alafia_avail,15.20024797
426,2020-06-1,Alafia_avail,15.89649681
426,2020-07-1,Alafia_avail,48.49956953
426,2020-08-1,Alafia_avail,54.21786956
426,2020-09-1,Alafia_avail,46.83603148
289,2018-10-1,Alafia_avail,47.25582303
289,2018-11-1,Alafia_avail,28.85927003
289,2018-12-1,Alafia_avail,29.04304881
289,2019-01-1,Alafia_avail,30.88377156
289,2019-02-1,Alafia_avail,44.51917524
289,2019-03-1,Alafia_avail,29.15664683
289,2019-04-1,Alafia_avail,38.42742599
289,2019-05-1,Alafia_avail,15.62939733
289,2019-06-1,Alafia_avail,22.4591486
289,2019-07-1,Alafia_avail,62.71973791
289,2019-08-1,Alafia_avail,29.65808525
289,2019-09-1,Alafia_avail,63.29385033
289,2019-10-1,Alafia_avail,36.94484897
289,2019-11-1,Alafia_avail,17.27643513
289,2019-12-1,Alafia_avail,12.03660119
289,2020-01-1,Alafia_avail,19.34518197
289,2020-02-1,Alafia_avail,31.82611782
289,2020-03-1,Alafia_avail,20.87761925
289,2020-04-1,Alafia_avail,16.83120748
289,2020-05-1,Alafia_avail,11.75405117
289,2020-06-1,Alafia_avail,38.82141639
289,2020-07-1,Alafia_avail,20.26590516
289,2020-08-1,Alafia_avail,22.2878123
289,2020-09-1,Alafia_avail,45.35162576
197,2018-10-1,Alafia_avail,34.86774339
197,2018-11-1,Alafia_avail,28.46706687
197,2018-12-1,Alafia_avail,22.4896694
197,2019-01-1,Alafia_avail,27.10211134
197,2019-02-1,Alafia_avail,17.34015137
197,2019-03-1,Alafia_avail,28.43940251
197,2019-04-1,Alafia_avail,23.68686464
197,2019-05-1,Alafia_avail,21.49516691
197,2019-06-1,Alafia_avail,21.92169647
197,2019-07-1,Alafia_avail,22.39607937
197,2019-08-1,Alafia_avail,79.4711192
197,2019-09-1,Alafia_avail,57.16176867
197,2019-10-1,Alafia_avail,33.56737048
197,2019-11-1,Alafia_avail,22.88361275
197,2019-12-1,Alafia_avail,19.84516927
197,2020-01-1,Alafia_avail,16.53507139
197,2020-02-1,Alafia_avail,47.62611445
197,2020-03-1,Alafia_avail,18.45396555
197,2020-04-1,Alafia_avail,15.49767369
197,2020-05-1,Alafia_avail,12.56222659
197,2020-06-1,Alafia_avail,12.32657639
197,2020-07-1,Alafia_avail,61.66198878
197,2020-08-1,Alafia_avail,22.7735122
197,2020-09-1,Alafia_avail,53.27041979
396,2018-10-1,Alafia_avail,46.39048893
396,2018-11-1,Alafia_avail,25.60453911
396,2018-12-1,Alafia_avail,23.8105541
396,2019-01-1,Alafia_avail,16.53593873
396,2019-02-1,Alafia_avail,22.84925088
396,2019-03-1,Alafia_avail,28.34897627
396,2019-04-1,Alafia_avail,24.52489272
396,2019-05-1,Alafia_avail,24.90865155
396,2019-06-1,Alafia_avail,7.763769899
396,2019-07-1,Alafia_avail,24.019481
396,2019-08-1,Alafia_avail,51.36165108
396,2019-09-1,Alafia_avail,47.89158155
396,2019-10-1,Alafia_avail,23.27583785
396,2019-11-1,Alafia_avail,12.02649245
396,2019-12-1,Alafia_avail,12.0673822
396,2020-01-1,Alafia_avail,19.7593779
396,2020-02-1,Alafia_avail,22.53761583
396,2020-03-1,Alafia_avail,20.06474775
396,2020-04-1,Alafia_avail,15.21420379
396,2020-05-1,Alafia_avail,11.21915738
396,2020-06-1,Alafia_avail,23.90816742
396,2020-07-1,Alafia_avail,29.18697944
396,2020-08-1,Alafia_avail,72.92297252
396,2020-09-1,Alafia_avail,77.47546764
372,2018-10-1,Alafia_avail,52.08730512
372,2018-11-1,Alafia_avail,19.12086763
372,2018-12-1,Alafia_avail,24.32223158
372,2019-01-1,Alafia_avail,19.86061309
372,2019-02-1,Alafia_avail,22.39303605
372,2019-03-1,Alafia_avail,35.92292253
372,2019-04-1,Alafia_avail,26.86693761
372,2019-05-1,Alafia_avail,21.25243513
372,2019-06-1,Alafia_avail,23.40523478
372,2019-07-1,Alafia_avail,41.92184197
372,2019-08-1,Alafia_avail,44.18006374
372,2019-09-1,Alafia_avail,177.6621231
372,2019-10-1,Alafia_avail,18.33573488
372,2019-11-1,Alafia_avail,28.12394262
372,2019-12-1,Alafia_avail,10.60082517
372,2020-01-1,Alafia_avail,15.64219793
372,2020-02-1,Alafia_avail,21.06426151
372,2020-03-1,Alafia_avail,22.26266641
372,2020-04-1,Alafia_avail,16.73374056
372,2020-05-1,Alafia_avail,21.78558455
372,2020-06-1,Alafia_avail,15.31764359
372,2020-07-1,Alafia_avail,26.0333685
372,2020-08-1,Alafia_avail,35.32750207
372,2020-09-1,Alafia_avail,36.05674928
226,2018-10-1,Alafia_avail,43.17322235
226,2018-11-1,Alafia_avail,19.95864565
226,2018-12-1,Alafia_avail,27.27001627
226,2019-01-1,Alafia_avail,25.8294355
226,2019-02-1,Alafia_avail,34.00590081
226,2019-03-1,Alafia_avail,41.97374115
226,2019-04-1,Alafia_avail,21.14255708
226,2019-05-1,Alafia_avail,22.14640883
226,2019-06-1,Alafia_avail,19.3150485
226,2019-07-1,Alafia_avail,53.06030181
226,2019-08-1,Alafia_avail,33.7662812
226,2019-09-1,Alafia_avail,122.1587654
226,2019-10-1,Alafia_avail,63.13994471
226,2019-11-1,Alafia_avail,28.22155762
226,2019-12-1,Alafia_avail,18.00136928
226,2020-01-1,Alafia_avail,26.61365611
226,2020-02-1,Alafia_avail,26.80430047
226,2020-03-1,Alafia_avail,18.87522196
226,2020-04-1,Alafia_avail,16.83267931
226,2020-05-1,Alafia_avail,8.322953401
226,2020-06-1,Alafia_avail,17.45453805
226,2020-07-1,Alafia_avail,35.04300743
226,2020-08-1,Alafia_avail,29.02526972
226,2020-09-1,Alafia_avail,47.15237057
864,2018-10-1,Alafia_avail,28.32538965
864,2018-11-1,Alafia_avail,16.02528953
864,2018-12-1,Alafia_avail,25.06992085
864,2019-01-1,Alafia_avail,18.96050099
864,2019-02-1,Alafia_avail,18.2745626
864,2019-03-1,Alafia_avail,41.91003931
864,2019-04-1,Alafia_avail,49.45718176
864,2019-05-1,Alafia_avail,30.29247863
864,2019-06-1,Alafia_avail,22.38903909
864,2019-07-1,Alafia_avail,36.77112068
864,2019-08-1,Alafia_avail,17.84379499
864,2019-09-1,Alafia_avail,38.87629577
864,2019-10-1,Alafia_avail,34.5233517
864,2019-11-1,Alafia_avail,16.93764267
864,2019-12-1,Alafia_avail,13.00368619
864,2020-01-1,Alafia_avail,20.15229157
864,2020-02-1,Alafia_avail,16.20841691
864,2020-03-1,Alafia_avail,33.10545143
864,2020-04-1,Alafia_avail,19.29608718
864,2020-05-1,Alafia_avail,13.37220095
864,2020-06-1,Alafia_avail,30.23059806
864,2020-07-1,Alafia_avail,35.11253187
864,2020-08-1,Alafia_avail,28.67443274
864,2020-09-1,Alafia_avail,69.40750062
706,2018-10-1,Alafia_avail,42.07095887
706,2018-11-1,Alafia_avail,18.68981134
706,2018-12-1,Alafia_avail,16.73649687
706,2019-01-1,Alafia_avail,36.51835682
706,2019-02-1,Alafia_avail,16.65474066
706,2019-03-1,Alafia_avail,20.40792383
706,2019-04-1,Alafia_avail,37.73700294
706,2019-05-1,Alafia_avail,15.8579654
706,2019-06-1,Alafia_avail,13.94653269
706,2019-07-1,Alafia_avail,38.40558931
706,2019-08-1,Alafia_avail,60.34363245
706,2019-09-1,Alafia_avail,75.13779172
